number of params: 39826962
Start training
Epoch: [0]  [2860/5000]  eta: 0:21:42  lr: 0.000100  class_error: 42.86  grad_norm: 253.27  loss: 9.7884 (14.8295)  loss_ce: 0.6369 (0.8472)  loss_bbox: 0.2883 (0.6008)  loss_giou: 0.7375 (1.0285)  loss_ce_0: 0.6706 (0.8461)  loss_bbox_0: 0.2937 (0.6092)  loss_giou_0: 0.7781 (1.0350)  loss_ce_1: 0.5983 (0.8490)  loss_bbox_1: 0.3080 (0.5935)  loss_giou_1: 0.7484 (1.0211)  loss_ce_2: 0.6096 (0.8465)  loss_bbox_2: 0.3118 (0.5939)  loss_giou_2: 0.7507 (1.0213)  loss_ce_3: 0.6493 (0.8470)  loss_bbox_3: 0.3116 (0.5971)  loss_giou_3: 0.7222 (1.0244)  loss_ce_4: 0.5913 (0.8520)  loss_bbox_4: 0.3271 (0.5950)  loss_giou_4: 0.7243 (1.0219)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3184 (0.4236)  class_error_unscaled: 33.3333 (35.4847)  loss_bbox_unscaled: 0.0577 (0.1202)  loss_giou_unscaled: 0.3687 (0.5143)  cardinality_error_unscaled: 297.5000 (296.4353)  loss_ce_0_unscaled: 0.3353 (0.4230)  loss_bbox_0_unscaled: 0.0587 (0.1218)  loss_giou_0_unscaled: 0.3890 (0.5175)  cardinality_error_0_unscaled: 295.0000 (291.0390)  loss_ce_1_unscaled: 0.2992 (0.4245)  loss_bbox_1_unscaled: 0.0616 (0.1187)  loss_giou_1_unscaled: 0.3742 (0.5105)  cardinality_error_1_unscaled: 297.0000 (294.3981)  loss_ce_2_unscaled: 0.3048 (0.4232)  loss_bbox_2_unscaled: 0.0624 (0.1188)  loss_giou_2_unscaled: 0.3753 (0.5107)  cardinality_error_2_unscaled: 297.0000 (296.3839)  loss_ce_3_unscaled: 0.3247 (0.4235)  loss_bbox_3_unscaled: 0.0623 (0.1194)  loss_giou_3_unscaled: 0.3611 (0.5122)  cardinality_error_3_unscaled: 297.0000 (295.9937)  loss_ce_4_unscaled: 0.2956 (0.4260)  loss_bbox_4_unscaled: 0.0654 (0.1190)  loss_giou_4_unscaled: 0.3622 (0.5109)  cardinality_error_4_unscaled: 297.5000 (296.5603)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6139  data: 0.0090  max mem: 9616
Epoch: [0]  [2870/5000]  eta: 0:21:36  lr: 0.000100  class_error: 75.00  grad_norm: 206.21  loss: 12.3573 (14.8211)  loss_ce: 0.8265 (0.8475)  loss_bbox: 0.3829 (0.6004)  loss_giou: 0.7847 (1.0276)  loss_ce_0: 0.7911 (0.8460)  loss_bbox_0: 0.3756 (0.6085)  loss_giou_0: 0.7417 (1.0340)  loss_ce_1: 0.8069 (0.8488)  loss_bbox_1: 0.3506 (0.5930)  loss_giou_1: 0.7784 (1.0202)  loss_ce_2: 0.7375 (0.8463)  loss_bbox_2: 0.3667 (0.5934)  loss_giou_2: 0.8060 (1.0204)  loss_ce_3: 0.8071 (0.8468)  loss_bbox_3: 0.3689 (0.5966)  loss_giou_3: 0.7964 (1.0236)  loss_ce_4: 0.7975 (0.8522)  loss_bbox_4: 0.3969 (0.5945)  loss_giou_4: 0.7831 (1.0210)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4132 (0.4238)  class_error_unscaled: 33.3333 (35.4751)  loss_bbox_unscaled: 0.0766 (0.1201)  loss_giou_unscaled: 0.3924 (0.5138)  cardinality_error_unscaled: 297.5000 (296.4376)  loss_ce_0_unscaled: 0.3956 (0.4230)  loss_bbox_0_unscaled: 0.0751 (0.1217)  loss_giou_0_unscaled: 0.3709 (0.5170)  cardinality_error_0_unscaled: 296.0000 (291.0556)  loss_ce_1_unscaled: 0.4035 (0.4244)  loss_bbox_1_unscaled: 0.0701 (0.1186)  loss_giou_1_unscaled: 0.3892 (0.5101)  cardinality_error_1_unscaled: 297.0000 (294.4071)  loss_ce_2_unscaled: 0.3687 (0.4231)  loss_bbox_2_unscaled: 0.0733 (0.1187)  loss_giou_2_unscaled: 0.4030 (0.5102)  cardinality_error_2_unscaled: 297.0000 (296.3878)  loss_ce_3_unscaled: 0.4035 (0.4234)  loss_bbox_3_unscaled: 0.0738 (0.1193)  loss_giou_3_unscaled: 0.3982 (0.5118)  cardinality_error_3_unscaled: 297.5000 (295.9988)  loss_ce_4_unscaled: 0.3988 (0.4261)  loss_bbox_4_unscaled: 0.0794 (0.1189)  loss_giou_4_unscaled: 0.3915 (0.5105)  cardinality_error_4_unscaled: 297.5000 (296.5639)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6066  data: 0.0090  max mem: 9616
Epoch: [0]  [2880/5000]  eta: 0:21:30  lr: 0.000100  class_error: 20.00  grad_norm: 219.50  loss: 10.6884 (14.8039)  loss_ce: 0.7124 (0.8469)  loss_bbox: 0.4030 (0.5995)  loss_giou: 0.7543 (1.0265)  loss_ce_0: 0.6640 (0.8451)  loss_bbox_0: 0.3756 (0.6076)  loss_giou_0: 0.7223 (1.0329)  loss_ce_1: 0.6875 (0.8480)  loss_bbox_1: 0.3585 (0.5921)  loss_giou_1: 0.7526 (1.0190)  loss_ce_2: 0.7109 (0.8456)  loss_bbox_2: 0.3387 (0.5925)  loss_giou_2: 0.6914 (1.0191)  loss_ce_3: 0.6815 (0.8460)  loss_bbox_3: 0.3506 (0.5956)  loss_giou_3: 0.7144 (1.0224)  loss_ce_4: 0.6756 (0.8515)  loss_bbox_4: 0.4213 (0.5936)  loss_giou_4: 0.6660 (1.0198)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3562 (0.4235)  class_error_unscaled: 33.3333 (35.4367)  loss_bbox_unscaled: 0.0806 (0.1199)  loss_giou_unscaled: 0.3771 (0.5133)  cardinality_error_unscaled: 297.5000 (296.4401)  loss_ce_0_unscaled: 0.3320 (0.4225)  loss_bbox_0_unscaled: 0.0751 (0.1215)  loss_giou_0_unscaled: 0.3612 (0.5165)  cardinality_error_0_unscaled: 295.5000 (291.0655)  loss_ce_1_unscaled: 0.3438 (0.4240)  loss_bbox_1_unscaled: 0.0717 (0.1184)  loss_giou_1_unscaled: 0.3763 (0.5095)  cardinality_error_1_unscaled: 297.0000 (294.4160)  loss_ce_2_unscaled: 0.3555 (0.4228)  loss_bbox_2_unscaled: 0.0677 (0.1185)  loss_giou_2_unscaled: 0.3457 (0.5096)  cardinality_error_2_unscaled: 297.5000 (296.3903)  loss_ce_3_unscaled: 0.3408 (0.4230)  loss_bbox_3_unscaled: 0.0701 (0.1191)  loss_giou_3_unscaled: 0.3572 (0.5112)  cardinality_error_3_unscaled: 298.0000 (296.0045)  loss_ce_4_unscaled: 0.3378 (0.4258)  loss_bbox_4_unscaled: 0.0843 (0.1187)  loss_giou_4_unscaled: 0.3330 (0.5099)  cardinality_error_4_unscaled: 298.0000 (296.5675)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5927  data: 0.0088  max mem: 9616
Epoch: [0]  [2890/5000]  eta: 0:21:24  lr: 0.000100  class_error: 12.50  grad_norm: 163.05  loss: 11.3353 (14.7998)  loss_ce: 0.7012 (0.8472)  loss_bbox: 0.4030 (0.5997)  loss_giou: 0.6226 (1.0254)  loss_ce_0: 0.6422 (0.8456)  loss_bbox_0: 0.3436 (0.6075)  loss_giou_0: 0.6700 (1.0318)  loss_ce_1: 0.6788 (0.8486)  loss_bbox_1: 0.3585 (0.5921)  loss_giou_1: 0.5979 (1.0179)  loss_ce_2: 0.6931 (0.8459)  loss_bbox_2: 0.3494 (0.5924)  loss_giou_2: 0.6512 (1.0180)  loss_ce_3: 0.6815 (0.8465)  loss_bbox_3: 0.3506 (0.5956)  loss_giou_3: 0.5880 (1.0211)  loss_ce_4: 0.6756 (0.8521)  loss_bbox_4: 0.4328 (0.5937)  loss_giou_4: 0.7206 (1.0187)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3506 (0.4236)  class_error_unscaled: 33.3333 (35.4569)  loss_bbox_unscaled: 0.0806 (0.1199)  loss_giou_unscaled: 0.3113 (0.5127)  cardinality_error_unscaled: 298.5000 (296.4436)  loss_ce_0_unscaled: 0.3211 (0.4228)  loss_bbox_0_unscaled: 0.0687 (0.1215)  loss_giou_0_unscaled: 0.3350 (0.5159)  cardinality_error_0_unscaled: 295.5000 (291.0822)  loss_ce_1_unscaled: 0.3394 (0.4243)  loss_bbox_1_unscaled: 0.0717 (0.1184)  loss_giou_1_unscaled: 0.2990 (0.5089)  cardinality_error_1_unscaled: 298.0000 (294.4294)  loss_ce_2_unscaled: 0.3465 (0.4229)  loss_bbox_2_unscaled: 0.0699 (0.1185)  loss_giou_2_unscaled: 0.3256 (0.5090)  cardinality_error_2_unscaled: 298.0000 (296.3939)  loss_ce_3_unscaled: 0.3408 (0.4232)  loss_bbox_3_unscaled: 0.0701 (0.1191)  loss_giou_3_unscaled: 0.2940 (0.5106)  cardinality_error_3_unscaled: 298.5000 (296.0126)  loss_ce_4_unscaled: 0.3378 (0.4261)  loss_bbox_4_unscaled: 0.0866 (0.1187)  loss_giou_4_unscaled: 0.3603 (0.5093)  cardinality_error_4_unscaled: 298.5000 (296.5734)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6168  data: 0.0091  max mem: 9616
Epoch: [0]  [2900/5000]  eta: 0:21:18  lr: 0.000100  class_error: 23.81  grad_norm: 79.54  loss: 12.6974 (14.7921)  loss_ce: 0.7439 (0.8471)  loss_bbox: 0.4553 (0.5991)  loss_giou: 0.7767 (1.0249)  loss_ce_0: 0.7798 (0.8454)  loss_bbox_0: 0.4429 (0.6069)  loss_giou_0: 0.8537 (1.0314)  loss_ce_1: 0.7615 (0.8484)  loss_bbox_1: 0.4674 (0.5916)  loss_giou_1: 0.8382 (1.0176)  loss_ce_2: 0.7712 (0.8456)  loss_bbox_2: 0.4283 (0.5918)  loss_giou_2: 0.8400 (1.0176)  loss_ce_3: 0.8164 (0.8462)  loss_bbox_3: 0.3862 (0.5949)  loss_giou_3: 0.8084 (1.0206)  loss_ce_4: 0.8733 (0.8520)  loss_bbox_4: 0.4151 (0.5929)  loss_giou_4: 0.7927 (1.0181)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3719 (0.4236)  class_error_unscaled: 33.3333 (35.4335)  loss_bbox_unscaled: 0.0911 (0.1198)  loss_giou_unscaled: 0.3884 (0.5124)  cardinality_error_unscaled: 296.0000 (296.4338)  loss_ce_0_unscaled: 0.3899 (0.4227)  loss_bbox_0_unscaled: 0.0886 (0.1214)  loss_giou_0_unscaled: 0.4268 (0.5157)  cardinality_error_0_unscaled: 295.0000 (291.0903)  loss_ce_1_unscaled: 0.3808 (0.4242)  loss_bbox_1_unscaled: 0.0935 (0.1183)  loss_giou_1_unscaled: 0.4191 (0.5088)  cardinality_error_1_unscaled: 298.0000 (294.4321)  loss_ce_2_unscaled: 0.3856 (0.4228)  loss_bbox_2_unscaled: 0.0857 (0.1184)  loss_giou_2_unscaled: 0.4200 (0.5088)  cardinality_error_2_unscaled: 297.0000 (296.3879)  loss_ce_3_unscaled: 0.4082 (0.4231)  loss_bbox_3_unscaled: 0.0772 (0.1190)  loss_giou_3_unscaled: 0.4042 (0.5103)  cardinality_error_3_unscaled: 298.0000 (296.0097)  loss_ce_4_unscaled: 0.4367 (0.4260)  loss_bbox_4_unscaled: 0.0830 (0.1186)  loss_giou_4_unscaled: 0.3964 (0.5091)  cardinality_error_4_unscaled: 298.0000 (296.5672)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6372  data: 0.0093  max mem: 9616
Epoch: [0]  [2910/5000]  eta: 0:21:12  lr: 0.000100  class_error: 50.00  grad_norm: 252.62  loss: 12.3952 (14.7877)  loss_ce: 0.7742 (0.8476)  loss_bbox: 0.4314 (0.5988)  loss_giou: 0.7824 (1.0241)  loss_ce_0: 0.7798 (0.8459)  loss_bbox_0: 0.4254 (0.6064)  loss_giou_0: 0.8930 (1.0305)  loss_ce_1: 0.7591 (0.8489)  loss_bbox_1: 0.4217 (0.5911)  loss_giou_1: 0.8506 (1.0167)  loss_ce_2: 0.7855 (0.8461)  loss_bbox_2: 0.3872 (0.5913)  loss_giou_2: 0.7968 (1.0167)  loss_ce_3: 0.8164 (0.8467)  loss_bbox_3: 0.3797 (0.5945)  loss_giou_3: 0.8434 (1.0197)  loss_ce_4: 0.8733 (0.8526)  loss_bbox_4: 0.4151 (0.5927)  loss_giou_4: 0.7927 (1.0174)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3871 (0.4238)  class_error_unscaled: 36.3636 (35.5246)  loss_bbox_unscaled: 0.0863 (0.1198)  loss_giou_unscaled: 0.3912 (0.5121)  cardinality_error_unscaled: 295.0000 (296.4302)  loss_ce_0_unscaled: 0.3899 (0.4229)  loss_bbox_0_unscaled: 0.0851 (0.1213)  loss_giou_0_unscaled: 0.4465 (0.5152)  cardinality_error_0_unscaled: 294.0000 (291.1002)  loss_ce_1_unscaled: 0.3795 (0.4244)  loss_bbox_1_unscaled: 0.0843 (0.1182)  loss_giou_1_unscaled: 0.4253 (0.5083)  cardinality_error_1_unscaled: 297.5000 (294.4443)  loss_ce_2_unscaled: 0.3928 (0.4230)  loss_bbox_2_unscaled: 0.0774 (0.1183)  loss_giou_2_unscaled: 0.3984 (0.5083)  cardinality_error_2_unscaled: 297.0000 (296.3924)  loss_ce_3_unscaled: 0.4082 (0.4234)  loss_bbox_3_unscaled: 0.0759 (0.1189)  loss_giou_3_unscaled: 0.4217 (0.5099)  cardinality_error_3_unscaled: 297.5000 (296.0158)  loss_ce_4_unscaled: 0.4367 (0.4263)  loss_bbox_4_unscaled: 0.0830 (0.1185)  loss_giou_4_unscaled: 0.3964 (0.5087)  cardinality_error_4_unscaled: 296.5000 (296.5680)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6118  data: 0.0090  max mem: 9616
Epoch: [0]  [2920/5000]  eta: 0:21:06  lr: 0.000100  class_error: 33.33  grad_norm: 254.30  loss: 11.9403 (14.7776)  loss_ce: 0.7985 (0.8475)  loss_bbox: 0.3768 (0.5985)  loss_giou: 0.7664 (1.0230)  loss_ce_0: 0.8400 (0.8458)  loss_bbox_0: 0.3810 (0.6058)  loss_giou_0: 0.6432 (1.0294)  loss_ce_1: 0.7591 (0.8486)  loss_bbox_1: 0.3502 (0.5907)  loss_giou_1: 0.6434 (1.0156)  loss_ce_2: 0.8177 (0.8457)  loss_bbox_2: 0.3707 (0.5910)  loss_giou_2: 0.6861 (1.0157)  loss_ce_3: 0.8364 (0.8464)  loss_bbox_3: 0.3611 (0.5942)  loss_giou_3: 0.6654 (1.0187)  loss_ce_4: 0.9202 (0.8525)  loss_bbox_4: 0.3643 (0.5922)  loss_giou_4: 0.7216 (1.0163)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3993 (0.4238)  class_error_unscaled: 44.4444 (35.5220)  loss_bbox_unscaled: 0.0754 (0.1197)  loss_giou_unscaled: 0.3832 (0.5115)  cardinality_error_unscaled: 297.0000 (296.4329)  loss_ce_0_unscaled: 0.4200 (0.4229)  loss_bbox_0_unscaled: 0.0762 (0.1212)  loss_giou_0_unscaled: 0.3216 (0.5147)  cardinality_error_0_unscaled: 294.0000 (291.1057)  loss_ce_1_unscaled: 0.3795 (0.4243)  loss_bbox_1_unscaled: 0.0700 (0.1181)  loss_giou_1_unscaled: 0.3217 (0.5078)  cardinality_error_1_unscaled: 298.0000 (294.4533)  loss_ce_2_unscaled: 0.4089 (0.4229)  loss_bbox_2_unscaled: 0.0741 (0.1182)  loss_giou_2_unscaled: 0.3430 (0.5079)  cardinality_error_2_unscaled: 297.5000 (296.3945)  loss_ce_3_unscaled: 0.4182 (0.4232)  loss_bbox_3_unscaled: 0.0722 (0.1188)  loss_giou_3_unscaled: 0.3327 (0.5094)  cardinality_error_3_unscaled: 297.5000 (296.0199)  loss_ce_4_unscaled: 0.4601 (0.4262)  loss_bbox_4_unscaled: 0.0729 (0.1184)  loss_giou_4_unscaled: 0.3608 (0.5081)  cardinality_error_4_unscaled: 297.5000 (296.5702)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6020  data: 0.0091  max mem: 9616
Epoch: [0]  [2930/5000]  eta: 0:21:00  lr: 0.000100  class_error: 30.00  grad_norm: 143.83  loss: 10.8955 (14.7620)  loss_ce: 0.7189 (0.8471)  loss_bbox: 0.3111 (0.5973)  loss_giou: 0.7243 (1.0219)  loss_ce_0: 0.7065 (0.8454)  loss_bbox_0: 0.3065 (0.6046)  loss_giou_0: 0.6432 (1.0283)  loss_ce_1: 0.7365 (0.8482)  loss_bbox_1: 0.3313 (0.5896)  loss_giou_1: 0.5852 (1.0145)  loss_ce_2: 0.7492 (0.8453)  loss_bbox_2: 0.3258 (0.5898)  loss_giou_2: 0.6793 (1.0147)  loss_ce_3: 0.6973 (0.8461)  loss_bbox_3: 0.3337 (0.5931)  loss_giou_3: 0.6910 (1.0176)  loss_ce_4: 0.7524 (0.8521)  loss_bbox_4: 0.2877 (0.5910)  loss_giou_4: 0.6718 (1.0152)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3595 (0.4236)  class_error_unscaled: 33.3333 (35.5352)  loss_bbox_unscaled: 0.0622 (0.1195)  loss_giou_unscaled: 0.3621 (0.5110)  cardinality_error_unscaled: 296.5000 (296.4307)  loss_ce_0_unscaled: 0.3532 (0.4227)  loss_bbox_0_unscaled: 0.0613 (0.1209)  loss_giou_0_unscaled: 0.3216 (0.5141)  cardinality_error_0_unscaled: 292.5000 (291.1072)  loss_ce_1_unscaled: 0.3682 (0.4241)  loss_bbox_1_unscaled: 0.0663 (0.1179)  loss_giou_1_unscaled: 0.2926 (0.5073)  cardinality_error_1_unscaled: 297.0000 (294.4575)  loss_ce_2_unscaled: 0.3746 (0.4227)  loss_bbox_2_unscaled: 0.0652 (0.1180)  loss_giou_2_unscaled: 0.3397 (0.5074)  cardinality_error_2_unscaled: 296.0000 (296.3882)  loss_ce_3_unscaled: 0.3487 (0.4230)  loss_bbox_3_unscaled: 0.0667 (0.1186)  loss_giou_3_unscaled: 0.3455 (0.5088)  cardinality_error_3_unscaled: 296.5000 (296.0167)  loss_ce_4_unscaled: 0.3762 (0.4260)  loss_bbox_4_unscaled: 0.0575 (0.1182)  loss_giou_4_unscaled: 0.3359 (0.5076)  cardinality_error_4_unscaled: 297.5000 (296.5695)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6142  data: 0.0091  max mem: 9616
Epoch: [0]  [2940/5000]  eta: 0:20:53  lr: 0.000100  class_error: 25.00  grad_norm: 198.22  loss: 10.1622 (14.7469)  loss_ce: 0.7189 (0.8466)  loss_bbox: 0.2885 (0.5965)  loss_giou: 0.6582 (1.0205)  loss_ce_0: 0.6590 (0.8448)  loss_bbox_0: 0.2936 (0.6038)  loss_giou_0: 0.6022 (1.0269)  loss_ce_1: 0.7350 (0.8478)  loss_bbox_1: 0.3169 (0.5890)  loss_giou_1: 0.6600 (1.0134)  loss_ce_2: 0.6850 (0.8447)  loss_bbox_2: 0.3324 (0.5894)  loss_giou_2: 0.6642 (1.0135)  loss_ce_3: 0.6973 (0.8456)  loss_bbox_3: 0.2910 (0.5924)  loss_giou_3: 0.6910 (1.0163)  loss_ce_4: 0.7223 (0.8515)  loss_bbox_4: 0.3143 (0.5902)  loss_giou_4: 0.6718 (1.0139)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3595 (0.4233)  class_error_unscaled: 33.3333 (35.5182)  loss_bbox_unscaled: 0.0577 (0.1193)  loss_giou_unscaled: 0.3291 (0.5103)  cardinality_error_unscaled: 296.5000 (296.4342)  loss_ce_0_unscaled: 0.3295 (0.4224)  loss_bbox_0_unscaled: 0.0587 (0.1208)  loss_giou_0_unscaled: 0.3011 (0.5135)  cardinality_error_0_unscaled: 291.5000 (291.1053)  loss_ce_1_unscaled: 0.3675 (0.4239)  loss_bbox_1_unscaled: 0.0634 (0.1178)  loss_giou_1_unscaled: 0.3300 (0.5067)  cardinality_error_1_unscaled: 296.5000 (294.4656)  loss_ce_2_unscaled: 0.3425 (0.4224)  loss_bbox_2_unscaled: 0.0665 (0.1179)  loss_giou_2_unscaled: 0.3321 (0.5067)  cardinality_error_2_unscaled: 296.0000 (296.3896)  loss_ce_3_unscaled: 0.3487 (0.4228)  loss_bbox_3_unscaled: 0.0582 (0.1185)  loss_giou_3_unscaled: 0.3455 (0.5082)  cardinality_error_3_unscaled: 297.0000 (296.0228)  loss_ce_4_unscaled: 0.3611 (0.4257)  loss_bbox_4_unscaled: 0.0629 (0.1180)  loss_giou_4_unscaled: 0.3359 (0.5070)  cardinality_error_4_unscaled: 298.0000 (296.5752)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5906  data: 0.0087  max mem: 9616
Epoch: [0]  [2950/5000]  eta: 0:20:47  lr: 0.000100  class_error: 16.67  grad_norm: 172.52  loss: 9.9620 (14.7315)  loss_ce: 0.6418 (0.8460)  loss_bbox: 0.3727 (0.5959)  loss_giou: 0.6416 (1.0193)  loss_ce_0: 0.6419 (0.8441)  loss_bbox_0: 0.3692 (0.6031)  loss_giou_0: 0.5851 (1.0255)  loss_ce_1: 0.6582 (0.8471)  loss_bbox_1: 0.3612 (0.5884)  loss_giou_1: 0.6600 (1.0122)  loss_ce_2: 0.6804 (0.8440)  loss_bbox_2: 0.4000 (0.5888)  loss_giou_2: 0.6134 (1.0122)  loss_ce_3: 0.6259 (0.8447)  loss_bbox_3: 0.3863 (0.5918)  loss_giou_3: 0.6545 (1.0152)  loss_ce_4: 0.6504 (0.8507)  loss_bbox_4: 0.3577 (0.5897)  loss_giou_4: 0.6703 (1.0128)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3209 (0.4230)  class_error_unscaled: 28.5714 (35.4797)  loss_bbox_unscaled: 0.0745 (0.1192)  loss_giou_unscaled: 0.3208 (0.5096)  cardinality_error_unscaled: 296.0000 (296.4293)  loss_ce_0_unscaled: 0.3209 (0.4221)  loss_bbox_0_unscaled: 0.0738 (0.1206)  loss_giou_0_unscaled: 0.2926 (0.5128)  cardinality_error_0_unscaled: 289.0000 (291.0931)  loss_ce_1_unscaled: 0.3291 (0.4235)  loss_bbox_1_unscaled: 0.0722 (0.1177)  loss_giou_1_unscaled: 0.3300 (0.5061)  cardinality_error_1_unscaled: 296.5000 (294.4719)  loss_ce_2_unscaled: 0.3402 (0.4220)  loss_bbox_2_unscaled: 0.0800 (0.1178)  loss_giou_2_unscaled: 0.3067 (0.5061)  cardinality_error_2_unscaled: 297.5000 (296.3925)  loss_ce_3_unscaled: 0.3129 (0.4223)  loss_bbox_3_unscaled: 0.0773 (0.1184)  loss_giou_3_unscaled: 0.3272 (0.5076)  cardinality_error_3_unscaled: 297.5000 (296.0264)  loss_ce_4_unscaled: 0.3252 (0.4253)  loss_bbox_4_unscaled: 0.0715 (0.1179)  loss_giou_4_unscaled: 0.3351 (0.5064)  cardinality_error_4_unscaled: 298.0000 (296.5793)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5884  data: 0.0088  max mem: 9616
Epoch: [0]  [2960/5000]  eta: 0:20:41  lr: 0.000100  class_error: 25.00  grad_norm: 156.86  loss: 9.9620 (14.7217)  loss_ce: 0.6170 (0.8454)  loss_bbox: 0.3331 (0.5955)  loss_giou: 0.7301 (1.0188)  loss_ce_0: 0.5684 (0.8436)  loss_bbox_0: 0.3186 (0.6025)  loss_giou_0: 0.7450 (1.0249)  loss_ce_1: 0.5959 (0.8465)  loss_bbox_1: 0.3509 (0.5878)  loss_giou_1: 0.7449 (1.0118)  loss_ce_2: 0.6091 (0.8434)  loss_bbox_2: 0.3776 (0.5882)  loss_giou_2: 0.7024 (1.0117)  loss_ce_3: 0.5642 (0.8441)  loss_bbox_3: 0.3646 (0.5913)  loss_giou_3: 0.6932 (1.0147)  loss_ce_4: 0.5729 (0.8501)  loss_bbox_4: 0.3911 (0.5892)  loss_giou_4: 0.7433 (1.0123)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3085 (0.4227)  class_error_unscaled: 25.0000 (35.4444)  loss_bbox_unscaled: 0.0666 (0.1191)  loss_giou_unscaled: 0.3651 (0.5094)  cardinality_error_unscaled: 293.5000 (296.4115)  loss_ce_0_unscaled: 0.2842 (0.4218)  loss_bbox_0_unscaled: 0.0637 (0.1205)  loss_giou_0_unscaled: 0.3725 (0.5125)  cardinality_error_0_unscaled: 287.0000 (291.0777)  loss_ce_1_unscaled: 0.2980 (0.4232)  loss_bbox_1_unscaled: 0.0702 (0.1176)  loss_giou_1_unscaled: 0.3724 (0.5059)  cardinality_error_1_unscaled: 296.0000 (294.4699)  loss_ce_2_unscaled: 0.3046 (0.4217)  loss_bbox_2_unscaled: 0.0755 (0.1176)  loss_giou_2_unscaled: 0.3512 (0.5059)  cardinality_error_2_unscaled: 296.0000 (296.3841)  loss_ce_3_unscaled: 0.2821 (0.4220)  loss_bbox_3_unscaled: 0.0729 (0.1183)  loss_giou_3_unscaled: 0.3466 (0.5073)  cardinality_error_3_unscaled: 296.5000 (296.0176)  loss_ce_4_unscaled: 0.2864 (0.4250)  loss_bbox_4_unscaled: 0.0782 (0.1178)  loss_giou_4_unscaled: 0.3716 (0.5062)  cardinality_error_4_unscaled: 297.0000 (296.5745)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5886  data: 0.0088  max mem: 9616
